Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
05-Sep-2022,EQ,716.25,721.45,710.0,712.65,710.9,710.9,713.86,"6,396.30",557.0,"1,573,079","1,122,952,997.15","34,684"
02-Sep-2022,EQ,713.9,726.2,710.15,707.05,711.55,712.65,718.85,"6,396.30",557.0,"3,497,693","2,514,324,295.70","67,028"
01-Sep-2022,EQ,707.0,716.85,703.2,710.75,706.45,707.05,709.4,"6,396.30",557.0,"2,309,164","1,638,122,525.70","51,290"
30-Aug-2022,EQ,699.95,713.85,696.2,691.8,707.0,710.75,706.05,"6,396.30",557.0,"3,375,748","2,383,459,394.15","67,799"
29-Aug-2022,EQ,666.0,697.0,666.0,718.65,691.1,691.8,688.39,"6,396.30",557.0,"5,290,429","3,641,896,339.60","117,908"
26-Aug-2022,EQ,720.0,727.75,716.1,717.0,719.0,718.65,721.33,"6,396.30",557.0,"1,996,839","1,440,372,492.35","39,479"
25-Aug-2022,EQ,729.9,733.75,715.0,724.3,716.8,717.0,724.75,"6,396.30",557.0,"3,528,550","2,557,326,752.20","68,864"
24-Aug-2022,EQ,714.95,729.0,708.15,714.95,722.0,724.3,717.55,"6,396.30",557.0,"4,455,258","3,196,864,468.75","81,682"
23-Aug-2022,EQ,703.0,719.0,698.3,712.5,714.1,714.95,711.62,"6,396.30",557.0,"4,889,154","3,479,210,628.50","85,385"
22-Aug-2022,EQ,719.0,726.5,703.2,735.15,711.6,712.5,714.22,"6,396.30",557.0,"9,845,889","7,032,092,509.85","184,099"
19-Aug-2022,EQ,706.9,752.75,697.15,714.15,729.0,735.15,736.34,"6,396.30",557.0,"25,609,355","18,857,250,760.35","425,718"
18-Aug-2022,EQ,674.0,723.0,673.0,671.65,723.0,714.15,699.99,"6,396.30",557.0,"10,273,793","7,191,583,170.05","160,365"
17-Aug-2022,EQ,668.95,676.0,668.15,668.15,672.0,671.65,672.1,"6,396.30",557.0,"1,526,304","1,025,833,307.25","33,721"
16-Aug-2022,EQ,669.8,676.0,666.0,666.45,667.5,668.15,669.41,"6,396.30",557.0,"1,596,822","1,068,924,428.40","37,015"
12-Aug-2022,EQ,670.2,684.95,663.7,670.1,667.0,666.45,674.8,"6,396.30",557.0,"4,080,911","2,753,811,843.25","73,379"
11-Aug-2022,EQ,688.0,691.35,652.3,673.15,669.0,670.1,671.27,"6,396.30",557.0,"8,853,819","5,943,269,982.15","151,974"
10-Aug-2022,EQ,663.25,677.5,654.2,658.5,672.5,673.15,668.18,"6,396.30",557.0,"5,461,816","3,649,500,375.20","101,468"
08-Aug-2022,EQ,643.0,661.0,642.4,642.35,660.9,658.5,654.23,"6,396.30",557.0,"3,886,443","2,542,639,027.45","77,777"
05-Aug-2022,EQ,640.65,647.2,637.8,639.0,642.0,642.35,642.44,"6,396.30",557.0,"1,225,071","787,037,921.55","34,260"
04-Aug-2022,EQ,645.0,649.4,631.05,642.15,638.9,639.0,640.51,"6,396.30",557.0,"1,794,443","1,149,362,643.70","45,045"
03-Aug-2022,EQ,645.35,648.65,635.0,647.95,641.15,642.15,640.55,"6,396.30",557.0,"1,638,012","1,049,221,227.45","38,863"
02-Aug-2022,EQ,639.5,654.9,632.0,641.9,645.8,647.95,646.31,"6,396.30",557.0,"3,211,110","2,075,386,095.20","66,280"
01-Aug-2022,EQ,646.35,647.9,632.75,637.1,641.5,641.9,640.01,"6,396.30",557.0,"3,068,787","1,964,066,297.20","61,171"
29-Jul-2022,EQ,606.0,640.0,605.2,602.5,638.25,637.1,628.09,"6,396.30",557.0,"6,964,646","4,374,393,634.85","122,498"
28-Jul-2022,EQ,604.1,606.85,598.1,600.95,602.9,602.5,603.2,"6,396.30",557.0,"1,600,700","965,539,291.00","33,557"
27-Jul-2022,EQ,593.0,602.25,588.8,596.05,601.05,600.95,595.54,"6,396.30",557.0,"1,176,622","700,719,964.50","28,146"
26-Jul-2022,EQ,597.6,598.9,591.0,599.3,595.0,596.05,595.04,"6,396.30",557.0,"1,549,042","921,735,253.10","33,812"
25-Jul-2022,EQ,609.3,610.8,596.05,609.75,597.6,599.3,603.12,"6,396.30",557.0,"1,288,536","777,144,238.65","36,997"
22-Jul-2022,EQ,610.65,616.8,607.05,607.85,609.3,609.75,610.93,"6,396.30",557.0,"1,465,991","895,615,218.60","37,459"
21-Jul-2022,EQ,608.0,612.9,603.15,608.15,609.45,607.85,607.8,"6,396.30",557.0,"1,622,641","986,243,036.65","43,746"
20-Jul-2022,EQ,615.95,617.4,606.45,607.75,607.0,608.15,612.61,"6,396.30",557.0,"1,599,889","980,102,090.30","39,342"
19-Jul-2022,EQ,600.0,611.5,599.0,604.0,611.0,607.75,605.42,"6,396.30",557.0,"2,129,099","1,289,007,647.05","45,864"
18-Jul-2022,EQ,595.8,605.0,595.25,591.25,604.5,604.0,600.51,"6,396.30",557.0,"2,221,750","1,334,190,403.65","42,718"
15-Jul-2022,EQ,589.0,594.4,586.1,585.7,591.0,591.25,589.84,"6,396.30",557.0,"1,140,354","672,628,711.35","28,498"
14-Jul-2022,EQ,594.95,597.85,581.0,592.8,587.25,585.7,586.29,"6,396.30",557.0,"1,831,386","1,073,730,312.35","48,683"
13-Jul-2022,EQ,593.0,605.6,591.3,590.25,592.3,592.8,597.47,"6,396.30",557.0,"2,991,446","1,787,291,969.30","66,833"
12-Jul-2022,EQ,589.0,601.2,582.35,592.9,588.8,590.25,593.32,"6,396.30",557.0,"1,990,023","1,180,717,776.90","52,439"
11-Jul-2022,EQ,587.6,594.65,583.75,589.0,592.5,592.9,590.14,"6,396.30",557.0,"1,443,087","851,619,780.25","34,387"
08-Jul-2022,EQ,586.0,591.0,583.4,582.65,589.0,589.0,587.88,"6,396.30",557.0,"1,642,440","965,563,464.85","51,778"
07-Jul-2022,EQ,584.3,588.0,578.1,577.3,582.5,582.65,582.58,"6,396.30",557.0,"2,197,534","1,280,250,247.05","57,559"
06-Jul-2022,EQ,570.85,579.15,557.0,570.85,578.9,577.3,568.32,"6,396.30",557.0,"2,751,283","1,563,612,432.65","64,018"
05-Jul-2022,EQ,579.0,583.8,570.0,575.4,570.4,570.85,577.46,"6,396.30",568.45,"1,576,894","910,592,039.05","51,857"
04-Jul-2022,EQ,581.5,586.5,572.0,579.2,575.0,575.4,576.69,"6,396.30",568.45,"1,698,911","979,752,376.55","51,039"
01-Jul-2022,EQ,576.2,585.8,575.7,576.2,578.3,579.2,579.73,"6,396.30",568.45,"1,928,361","1,117,928,594.50","52,802"
30-Jun-2022,EQ,601.15,603.9,575.0,601.15,576.9,576.2,585.43,"6,396.30",568.45,"3,232,913","1,892,640,095.65","108,748"
29-Jun-2022,EQ,612.0,614.95,597.0,620.05,598.0,601.15,606.94,"6,396.30",568.45,"2,143,251","1,300,819,327.60","59,901"
28-Jun-2022,EQ,610.55,623.5,603.8,613.0,620.45,620.05,614.34,"6,396.30",568.45,"2,017,990","1,239,736,826.10","42,605"
27-Jun-2022,EQ,605.05,615.0,602.5,596.5,611.8,613.0,608.58,"6,396.30",568.45,"2,296,044","1,397,333,286.15","62,638"
24-Jun-2022,EQ,592.05,599.95,590.60,589.50,596.90,596.50,595.42,"6,396.30",568.45,"1,938,626","1,154,305,889.10","38,449"
23-Jun-2022,EQ,589.80,595.80,581.90,589.80,589.50,589.50,589.17,"6,396.30",568.45,"2,026,544","1,193,983,249.85","47,842"
22-Jun-2022,EQ,597.70,597.70,584.15,599.85,589.20,589.80,589.12,"6,396.30",568.45,"1,686,383","993,485,407.20","41,578"
21-Jun-2022,EQ,578.00,603.00,574.05,574.25,599.90,599.85,589.02,"6,396.30",568.45,"3,366,401","1,982,882,507.25","72,755"
20-Jun-2022,EQ,590.00,597.90,568.45,594.35,574.65,574.25,579.66,"6,396.30",568.45,"2,426,937","1,406,789,190.40","72,571"
17-Jun-2022,EQ,599.00,601.05,581.45,600.10,597.60,594.35,593.02,"6,396.30",581.45,"3,552,167","2,106,507,606.55","77,072"
16-Jun-2022,EQ,633.60,633.95,597.20,623.35,599.55,600.10,611.59,"6,396.30",597.20,"2,867,076","1,753,470,765.80","122,452"
15-Jun-2022,EQ,624.95,632.45,622.20,623.20,623.60,623.35,625.91,"6,396.30",618.00,"971,460","608,043,114.30","38,427"
14-Jun-2022,EQ,624.00,635.00,619.50,626.65,623.00,623.20,625.50,"6,396.30",618.00,"1,952,853","1,221,502,227.95","54,556"
13-Jun-2022,EQ,635.00,635.00,621.70,644.65,628.00,626.65,627.29,"6,396.30",618.00,"2,000,311","1,254,780,091.45","84,318"
10-Jun-2022,EQ,642.00,649.80,641.15,649.50,644.00,644.65,644.94,"6,396.30",618.00,"982,264","633,504,481.60","33,510"
09-Jun-2022,EQ,644.45,651.90,641.45,647.60,651.90,649.50,646.88,"6,396.30",618.00,"1,149,323","743,468,463.75","32,552"
08-Jun-2022,EQ,654.70,663.30,645.00,654.70,647.20,647.60,651.51,"6,396.30",618.00,"1,797,454","1,171,054,371.65","50,335"
07-Jun-2022,EQ,657.00,665.00,650.00,657.90,653.20,654.70,656.85,"6,396.30",618.00,"1,587,641","1,042,843,167.75","38,632"
06-Jun-2022,EQ,665.00,665.00,648.15,665.40,659.90,657.90,656.02,"6,396.30",618.00,"1,819,887","1,193,876,663.95","47,994"
03-Jun-2022,EQ,681.00,685.00,664.30,673.10,665.95,665.40,671.83,"6,396.30",618.00,"2,642,554","1,775,354,025.20","58,343"
02-Jun-2022,EQ,687.00,692.10,671.60,687.80,674.65,673.10,679.02,"6,396.30",618.00,"2,332,416","1,583,747,915.20","61,779"
01-Jun-2022,EQ,692.65,698.85,685.05,692.65,686.00,687.80,691.79,"6,396.30",618.00,"2,016,185","1,394,784,921.35","45,990"
31-May-2022,EQ,705.00,711.00,677.35,695.10,690.50,692.65,691.09,"6,396.30",618.00,"8,925,215","6,168,091,919.45","160,223"
30-May-2022,EQ,663.50,713.00,662.85,652.45,696.00,695.10,691.33,"6,396.30",618.00,"7,812,575","5,401,065,756.00","145,755"
27-May-2022,EQ,649.00,665.00,648.00,639.40,652.50,652.45,654.02,"6,396.30",618.00,"2,191,764","1,433,450,633.05","46,028"
26-May-2022,EQ,648.00,652.00,625.25,647.45,640.70,639.40,635.78,"6,396.30",618.00,"2,987,486","1,899,391,875.15","69,465"
25-May-2022,EQ,655.00,658.25,637.00,651.15,647.30,647.45,645.12,"6,396.30",618.00,"2,333,806","1,505,580,877.50","59,627"
24-May-2022,EQ,659.65,659.65,639.00,653.25,650.00,651.15,646.54,"6,396.30",618.00,"2,143,475","1,385,842,608.40","57,737"
23-May-2022,EQ,665.00,676.40,651.55,662.25,653.60,653.25,663.83,"6,396.30",618.00,"2,459,723","1,632,847,852.10","59,570"
20-May-2022,EQ,670.00,670.00,656.00,654.85,662.00,662.25,661.81,"6,396.30",618.00,"1,380,474","913,614,294.15","41,462"
19-May-2022,EQ,644.00,661.45,644.00,671.75,656.70,654.85,654.13,"6,396.30",618.00,"2,189,389","1,432,141,894.95","68,437"
18-May-2022,EQ,686.20,692.65,668.60,683.15,672.50,671.75,681.16,"6,396.30",618.00,"2,385,266","1,624,754,736.75","66,633"
17-May-2022,EQ,655.45,687.00,650.55,653.75,683.25,683.15,666.69,"6,396.30",618.00,"2,795,767","1,863,910,209.65","76,524"
16-May-2022,EQ,657.85,659.85,639.55,651.80,655.00,653.75,648.72,"6,396.30",618.00,"2,251,248","1,460,419,838.80","69,765"
13-May-2022,EQ,626.00,661.00,626.00,620.65,654.00,651.80,650.65,"6,396.30",618.00,"3,683,558","2,396,724,107.80","93,968"
12-May-2022,EQ,653.00,653.00,618.00,657.10,621.90,620.65,630.63,"6,396.30",618.00,"3,756,193","2,368,777,496.25","135,889"
11-May-2022,EQ,678.90,688.00,643.65,678.75,661.25,657.10,661.52,"6,396.30",639.45,"2,586,387","1,710,937,330.65","105,998"
10-May-2022,EQ,688.75,698.80,675.00,690.75,676.15,678.75,688.73,"6,396.30",639.45,"1,497,882","1,031,634,179.30","63,689"
09-May-2022,EQ,699.00,702.45,684.25,704.55,691.90,690.75,691.38,"6,396.30",639.45,"1,879,751","1,299,622,773.85","77,296"
06-May-2022,EQ,710.00,710.95,700.00,717.20,705.75,704.55,704.29,"6,396.30",639.45,"2,164,692","1,524,578,950.85","105,693"
05-May-2022,EQ,729.95,732.60,714.20,721.65,719.00,717.20,723.73,"6,396.30",639.45,"1,245,236","901,218,390.85","49,947"
04-May-2022,EQ,740.00,744.70,719.15,737.50,722.00,721.65,728.43,"6,396.30",639.45,"1,654,040","1,204,847,155.65","71,151"
02-May-2022,EQ,740.00,742.70,730.15,745.95,738.30,737.50,736.25,"6,396.30",639.45,"1,299,170","956,519,876.05","48,539"
29-Apr-2022,EQ,759.95,766.65,745.00,757.40,747.00,745.95,753.84,"6,396.30",639.45,"1,428,538","1,076,884,290.95","47,855"
28-Apr-2022,EQ,756.70,761.00,744.10,748.50,756.00,757.40,753.20,"6,396.30",639.45,"1,902,979","1,433,314,274.05","45,462"
27-Apr-2022,EQ,755.00,758.55,742.10,761.05,748.75,748.50,748.32,"6,396.30",639.45,"1,666,186","1,246,836,169.30","53,741"
26-Apr-2022,EQ,749.00,762.80,749.00,745.60,761.00,761.05,759.63,"6,396.30",639.45,"1,581,369","1,201,261,242.30","48,273"
25-Apr-2022,EQ,745.00,754.45,740.00,755.20,748.25,745.60,746.78,"6,396.30",639.45,"1,579,619","1,179,628,938.90","60,054"
22-Apr-2022,EQ,751.25,766.00,751.00,759.65,755.30,755.20,759.17,"6,396.30",639.45,"1,361,764","1,033,805,651.10","46,244"
21-Apr-2022,EQ,757.80,761.30,751.15,747.60,760.35,759.65,757.12,"6,396.30",639.45,"1,365,751","1,034,044,146.40","41,044"
20-Apr-2022,EQ,755.00,761.50,742.85,752.75,749.55,747.60,751.35,"6,396.30",639.45,"2,149,320","1,614,886,904.75","66,104"
19-Apr-2022,EQ,771.05,778.00,745.30,767.20,750.00,752.75,763.94,"6,396.30",639.45,"2,121,322","1,620,553,394.95","77,698"
18-Apr-2022,EQ,778.00,778.00,757.30,780.30,768.50,767.20,764.51,"6,396.30",639.45,"2,339,997","1,788,951,835.15","80,031"
13-Apr-2022,EQ,790.00,793.70,778.00,783.60,781.00,780.30,786.16,"6,396.30",639.45,"1,501,647","1,180,528,739.45","46,669"
12-Apr-2022,EQ,801.40,801.95,776.40,801.40,783.80,783.60,785.05,"6,396.30",639.45,"2,743,228","2,153,563,884.90","87,954"
11-Apr-2022,EQ,790.35,809.00,790.35,790.35,801.95,801.40,800.59,"6,396.30",639.45,"2,482,781","1,987,689,318.60","59,938"
08-Apr-2022,EQ,791.85,799.80,789.05,787.75,791.15,790.35,793.52,"6,396.30",639.45,"1,715,933","1,361,619,105.90","51,495"
07-Apr-2022,EQ,795.85,801.00,784.00,791.95,788.65,787.75,791.85,"6,396.30",639.45,"3,337,181","2,642,535,016.15","89,725"
06-Apr-2022,EQ,820.00,828.95,787.75,822.35,795.85,791.95,806.09,"6,396.30",639.45,"5,400,080","4,352,933,585.90","135,583"
05-Apr-2022,EQ,840.85,840.95,819.45,832.70,822.00,822.35,828.63,"6,396.30",639.45,"3,480,544","2,884,087,721.70","87,143"
04-Apr-2022,EQ,803.95,837.70,803.00,798.20,834.00,832.70,817.79,"6,396.30",639.45,"5,650,502","4,620,932,860.60","142,867"
01-Apr-2022,EQ,777.00,802.65,775.55,774.70,797.75,798.20,792.74,"6,396.30",639.45,"4,160,527","3,298,227,660.25","94,790"
31-Mar-2022,EQ,791.05,792.75,773.00,789.55,777.00,774.70,780.79,"6,396.30",639.45,"2,496,423","1,949,179,989.80","65,436"
30-Mar-2022,EQ,773.00,795.00,769.00,767.60,787.00,789.55,786.27,"6,396.30",639.45,"5,002,096","3,932,986,474.35","109,822"
29-Mar-2022,EQ,769.00,775.75,766.00,766.25,767.00,767.60,770.13,"6,396.30",639.45,"2,496,305","1,922,476,718.50","48,269"
28-Mar-2022,EQ,771.00,776.95,758.60,770.05,766.00,766.25,768.34,"6,396.30",639.45,"2,500,762","1,921,429,958.65","52,670"
25-Mar-2022,EQ,779.00,779.25,768.00,772.50,769.95,770.05,773.68,"6,396.30",639.45,"1,756,340","1,358,843,624.05","46,465"
24-Mar-2022,EQ,766.40,779.40,760.30,766.45,771.00,772.50,770.44,"6,396.30",639.45,"1,803,315","1,389,353,896.75","46,983"
